FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 13-Mar-2019 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_190313.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
FMR1kif5a11_w597_STACK.tif	Cell_1	107790	106673	1676.6	145.428	104.477	23100.2	214.66	214.66	369.491	316.829	315.621	861.038	269.686	272.951	776.604	9	675	668	7	673	677	666	670	4	10	239	45.1997	11.8018	0.0619975	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	107844	129737	1927.67	98.1791	119.251	49024.6	226.007	226.007	498.559	318.959	317.292	926.944	323.533	296.93	1027.67	15	675	812	7	673	677	810	814	4	10	213	32.3117	10.3503	0.0543727	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	108072	120626	1923.58	140.503	118.587	86993.5	229.215	229.215	476.702	336.321	315.058	923.709	392.289	306.15	1023.58	12	676	755	7	674	678	753	757	4	10	256	46.9475	13.6369	0.0716379	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	108310	111071	2816.16	317.389	117.499	153308	197.081	197.081	445.34	313.445	327.869	846.284	309.598	350.719	716.158	9	678	695	11	676	680	693	697	8	14	411	109.616	26.713	0.14033	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	108518	99307.6	1823.42	134.198	109.595	14368.3	191.454	191.454	365.842	325.059	312.075	899.415	358.189	267.551	923.416	7	679	622	7	677	681	620	624	4	10	223	42.9152	10.1637	0.0533921	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	108504	136467	2444.31	136.225	112.725	13400.2	207.607	207.607	432.345	323.384	319.855	913.814	344.399	306.843	944.311	6	679	854	9	677	681	852	856	6	12	233	46.7111	10.5391	0.0553643	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	108911	116586	2555.89	138.55	105.832	18680.6	200.281	200.281	447.664	310.948	310.447	877.479	270.535	265.642	755.886	9	682	730	10	680	684	728	732	7	13	224	46.9525	11.7551	0.0617522	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	108914	124120	1690.09	158.322	119.68	28930.1	201.878	201.878	317.287	319.003	316.322	876.407	273.978	280.158	790.091	8	682	777	7	680	684	775	779	4	10	246	45.8753	10.9052	0.0572874	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	109143	125712	3491.63	119.51	129.15	66292.7	187.985	187.985	404.479	323.697	318.697	942.56	342.906	271.919	1091.63	11	683	787	12	681	685	785	789	9	15	234	42.6139	12.171	0.0639372	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	109197	105071	2504.39	352.182	108.527	79818.4	190.338	190.338	393.13	292.58	306.93	935.792	236.709	271.085	1004.39	9	684	658	9	682	686	656	660	6	12	429	119.29	26.6449	0.139972	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	109439	115082	1965.79	215.59	122.111	163186	227.904	227.904	408.988	317.464	329.116	958.747	318.755	362.402	1065.79	10	685	720	7	683	687	718	722	4	10	355	75.7248	18.331	0.0962973	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	109437	135388	2751.02	170.224	125.44	57515.3	186.791	186.791	455.319	316.4	324.399	915.787	316.675	347.733	951.015	8	685	847	10	683	687	845	849	7	13	282	61.7626	15.3648	0.0807147	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	109545	103017	2661.97	151.359	107.7	20321.5	191.057	191.057	418.832	309.422	317.741	907.371	264.972	296.572	861.973	8	686	645	10	684	688	643	647	7	13	240	52.0828	11.9886	0.0629791	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	109515	106990	1783.05	130.346	115.129	30168.5	192.928	192.928	394.578	310.389	317.619	893.545	234.533	270.073	883.045	9	686	670	7	684	688	668	672	4	10	232	44.7137	10.6554	0.0559756	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	109556	119350	3322.06	131.458	114.348	22400.6	191.884	191.884	464.477	312.238	320.987	902.657	275.728	309.619	922.061	7	686	747	12	684	688	745	749	9	15	233	46.805	11.4515	0.0601572	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	110067	125192	2577.93	151.597	114.197	46464.7	215.831	215.831	399.317	321.152	306.76	878.457	307.033	231.667	777.933	8	689	784	10	687	691	782	786	7	13	248	46.6986	12.2068	0.064125	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	110322	124093	2334.51	118.282	122.686	39559.3	226.507	226.507	504.512	331.004	328.299	945.457	402.403	413.488	1134.51	10	690	776	8	688	692	774	778	5	11	231	40.1654	11.5201	0.0605178	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	110202	134389	3189.88	135.981	111.511	19483.4	186.517	186.517	467.988	313.334	317.925	942.81	282.497	309.466	1089.88	10	690	841	11	688	692	839	843	8	14	247	53.5015	11.3327	0.0595335	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	110348	116231	2588.63	116.549	102.594	26561.7	226.641	226.641	456.587	311.955	307.786	940.475	267.886	231.144	1088.63	10	691	728	9	689	693	726	730	6	12	215	41.2616	10.1434	0.0532857	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	110818	123475	1701.22	142.091	127.748	52986.7	216.948	216.948	358.847	313.078	310.373	882.515	258.342	274.899	801.22	10	694	773	7	692	696	771	775	4	10	247	41.3736	11.9131	0.0625825	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	110874	135385	2809.36	125.776	105.826	9521.47	204.796	204.796	526.339	318.837	324.51	921.095	314.163	344.914	1009.36	7	694	847	10	692	696	845	849	7	13	218	44.1004	10.8161	0.0568195	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	111506	132739	2322.19	102.95	105.393	12912.9	201.18	201.18	440.702	316.395	332.82	883.329	305.743	419.157	822.187	10	698	830	9	696	700	828	832	6	12	196	32.504	10.4995	0.0551565	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	111618	128687	1737.25	237.842	123.536	48125.9	200.727	200.727	314.761	318.072	301.373	890.156	257.554	207.232	837.252	9	699	806	7	697	701	804	808	4	10	317	65.7462	15.4495	0.0811598	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	112137	118213	2055.76	122.695	107.56	17169.9	196.386	196.386	486.437	317.559	317.955	892.124	296.884	293.356	855.762	7	702	740	8	700	704	738	742	5	11	215	43.1701	10.3942	0.0546034	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	112092	128102	2736	128.086	125.468	55255.4	196.043	196.043	361.043	313.282	319.816	895.373	252.223	261.534	935.996	10	702	802	10	700	704	800	804	7	13	237	39.5401	12.2802	0.0645109	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	112776	126776	2558.14	114.979	113.871	36013.7	213.302	213.302	404.341	312.676	329.516	886.394	295.868	376.235	758.137	12	706	793	10	704	708	791	795	7	13	213	35.6219	10.2017	0.0535922	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	112889	127854	2156.14	117.448	115.672	60886.8	215.823	215.823	457.909	324.343	342.172	896.233	409.277	494.469	956.143	14	706	799	8	704	708	797	801	5	11	227	39.1343	13.4906	0.0708693	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	113231	131605	1621.34	156.28	112.756	36819.5	192.959	192.959	303.383	319.617	310.346	901.904	271.279	245.115	1021.34	11	709	824	6	707	711	822	826	3	9	240	41.8557	11.2815	0.0592643	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	113600	130632	2070.95	94.3036	111.433	66525.8	220.985	220.985	575.944	319.784	328.578	935.984	320.206	391.907	1170.95	15	711	817	7	709	713	815	819	4	10	214	34.7928	11.2089	0.0588828	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	113887	128483	2850.63	112.569	120.877	88340.1	194.487	194.487	612.617	315.319	323.569	886.805	287.011	323.217	750.632	14	713	804	11	711	715	802	806	8	14	230	43.7166	13.0981	0.0688076	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	114046	133780	2697.94	135.333	104.95	18993	207.26	207.26	438.712	311.209	325.11	902.013	285.615	340.179	897.941	7	714	837	10	712	716	835	839	7	13	231	47.1795	11.169	0.0586734	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	114752	127682	1673.51	203.391	116.224	94834.8	190.501	190.501	330.581	320.814	315.642	862.161	352.153	322.456	773.509	9	718	799	7	716	720	797	801	4	10	296	65.8281	15.8036	0.0830201	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	115102	126665	2377.21	229.831	134.181	95852.7	203.992	203.992	417.059	330.075	305.433	902.488	382.151	265.494	877.208	10	720	793	9	718	722	791	795	6	12	343	73.8415	18.5453	0.0974229	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	115024	132406	2437.44	139.283	111.457	58340.5	219.952	219.952	640.444	314.063	304.88	901.039	303.623	246.363	937.436	9	720	829	9	718	722	827	831	6	12	233	49.5718	14.0159	0.0736288	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_1	115719	126772	2303.06	133.097	115.973	50480.2	228.082	228.082	746.783	299.165	331.548	925.289	199.043	371.592	1103.06	11	725	793	8	723	727	791	795	5	11	255	54.9429	12.9503	0.0680309	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	102608	94118.4	2504.85	163.083	106.631	19982.1	195.667	195.667	440.062	326.742	324.722	913.755	367.801	358.409	1004.85	8	642	589	9	640	644	587	591	6	12	241	50.7797	13.3293	0.529106	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	105735	97888.1	2744.81	144.329	107.116	20080	192.462	192.462	404.346	315.907	317.213	898.723	294.612	288.11	944.809	8	662	613	10	660	664	611	615	7	13	232	48.1609	11.6877	0.463943	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	106630	87148.2	2478.84	135.505	98.8451	26269.2	218.783	218.783	471.139	301.815	312.892	910.197	229.683	268.22	978.842	9	668	546	9	666	670	544	548	6	12	231	47.1886	12.0218	0.477205	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	107566	95450.3	2368.85	338.991	108.654	99262.4	222.688	222.688	420.41	290.785	304.844	881.039	205.931	250.276	868.853	8	674	598	9	672	676	596	600	6	12	405	101.824	25.1921	1	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	108222	83339.1	1844.94	148.445	105.866	17508	192.166	192.166	373.963	309.128	319.081	910.132	222.171	299.134	944.944	9	678	522	7	676	680	520	524	4	10	227	46.541	10.674	0.423702	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	108798	89717.3	2845.24	143.252	108.119	34891.1	220.042	220.042	428.695	315.698	338.038	938.182	317.682	437.337	1045.24	9	681	561	10	679	683	559	563	7	13	243	43.6723	11.1566	0.442863	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	108985	88372.4	2779.91	113.513	111.552	33478	183.322	183.322	409.549	322.334	330.099	913.718	344.841	372.385	979.908	9	682	553	10	680	684	551	555	7	13	204	38.69	10.2403	0.406487	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	109623	88758	1857.87	129.128	103.84	24362.4	225.851	225.851	356.029	324.758	311.852	912.443	343.119	278.02	957.866	9	686	556	7	684	688	554	558	4	10	222	40.1683	10.3743	0.411808	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	109556	95789.3	2678.05	148.285	106.288	12495.4	193.654	193.654	380.197	312.558	316.691	894.927	275.556	269.258	878.047	7	686	600	10	684	688	598	602	7	13	242	46.5315	11.2271	0.44566	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	109812	81060.3	1940.84	138.836	98.2345	14442.2	215.442	215.442	405.409	329.782	310.711	937.195	371.766	260.275	1040.84	8	687	508	7	685	689	506	510	4	10	219	41.0282	10.4244	0.413795	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	109922	97377.6	2113.65	190.997	111.598	62632.1	196.181	196.181	460.958	322.353	306.092	899.031	322.234	257.635	913.653	8	688	610	8	686	690	608	612	5	11	277	65.987	16.146	0.640914	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	110172	83038.7	1892.78	130.649	103.746	17510.5	199.621	199.621	399.97	311.205	318.222	916.354	252.096	318.745	992.783	8	690	520	7	688	692	518	522	4	10	218	43.1955	10.155	0.403101	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	110348	34453.4	2343.37	146.967	96.8008	14004.8	207.099	207.099	454.037	309.385	300.855	886.228	268.284	213.39	843.368	9	691	217	9	689	693	215	219	6	12	226	48.2968	11.8143	0.468968	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	110706	94127.9	1903.14	136.312	118.19	70841.1	186.531	186.531	424.356	323.525	327.214	934.52	305.906	367.946	1003.14	13	693	589	7	691	695	587	591	4	10	249	50.6535	13.6594	0.54221	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	110744	94394.1	2538.99	129.772	98.3197	44741	214.689	214.689	603.971	297.219	293.733	900.646	184.346	154.073	738.989	11	694	592	10	692	696	590	594	7	13	218	41.3985	12.9112	0.512511	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	111156	85897.1	1940.27	135.002	106.803	14939.3	194.992	194.992	392.897	318.224	315.05	919.687	276.031	297.147	1040.27	8	696	538	7	694	698	536	540	4	10	217	43.5532	10.2742	0.407833	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	112356	88456.8	1836.9	154.259	101.217	21311.4	198.936	198.936	427.033	348.756	313.277	898.962	516.046	296.841	936.903	9	702	554	7	700	704	552	556	4	10	237	28.6703	12.5089	0.496541	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	112116	94681.5	2084.5	113.583	100.171	24478.8	211.514	211.514	509.588	313.405	313.238	896.196	275.886	281.483	884.496	8	702	593	8	700	704	591	595	5	11	200	40.0505	10.8149	0.429299	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	112094	96813.2	2202.08	130.417	110.299	28459.2	215.121	215.121	538.737	310.402	326.612	925.957	254.088	333.214	1002.08	9	702	606	8	700	704	604	608	5	11	238	48.9177	11.4718	0.455374	1	1	-1
FMR1kif5a11_w597_STACK.tif	Cell_2	113102	95748.1	1877.26	229.589	106.81	31977.5	220.169	220.169	385.809	320.037	300.854	919.572	302.49	228.096	977.26	8	708	600	7	706	710	598	602	4	10	289	65.0092	16.1134	0.639622	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	113061	43257.9	2036.15	181.154	111.907	21679.1	192.459	192.459	380.094	295.042	306.399	886.829	101.467	217.933	836.147	10	709	272	8	707	711	270	274	5	11	261	23.5054	14.1328	0.714183	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	113903	43085.8	3002.93	158.656	107.14	18452.7	208.654	208.654	424.853	315.785	302.327	895.356	303.161	205.795	902.929	8	713	271	11	711	715	269	273	8	14	242	48.5367	13.0231	0.658104	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	117222	38764.6	777.79	150.163	117.628	14255.9	194.872	194.872	381.668	312.267	328.786	876.587	261.939	364.581	777.79	9	734	243	4	732	736	241	245	1	7	241	45.4913	11.1694	0.56443	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	117445	26279.2	1260.96	138.189	123.142	16462.6	187.536	187.536	466.563	319.659	324.812	913.073	324.791	359.236	960.959	7	735	165	5	733	737	163	167	2	8	241	48.9767	12.1693	0.614958	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	117683	48920.7	913.723	190.275	114.882	16674.4	188.768	188.768	376.354	306.372	312.928	908.457	243.457	280.742	913.723	7	737	307	4	735	739	305	309	1	7	278	61.2789	13.8954	0.702188	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	118060	25524.1	1377.04	113.873	123.206	13196.2	183.229	183.229	471.08	315.827	312.586	879.673	300.282	244.092	777.037	9	739	161	6	737	741	159	163	3	9	219	40.7102	10.1753	0.514194	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	119544	23993.2	2935	125.597	113.809	20379.9	211.025	211.025	386.181	321.7	316.103	889.744	343.804	313.238	834.999	8	748	151	11	746	750	149	153	8	14	225	39.271	10.3408	0.522558	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	120044	60238.2	928.727	167.971	108.477	23606.8	206.032	206.032	394.08	324.507	332.341	900.113	363.982	398.174	928.727	8	751	377	4	749	753	375	379	1	7	243	50.0355	12.8048	0.647076	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	121602	57048.4	2868.78	163.459	106.953	16956.9	221.287	221.287	439.656	317.967	307.674	869.315	322.035	248.412	768.779	8	761	358	11	759	763	356	360	8	14	254	50.3568	12.7043	0.641998	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	122409	18698.9	3021.02	147.689	115.667	33750.2	196.548	196.548	444.902	317.535	312.836	889.673	328.526	298.88	921.018	8	766	118	11	764	768	116	120	8	14	248	51.3973	12.3817	0.625692	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	122617	19917.6	1666.88	143.372	119.217	56479.1	204.541	204.541	537.972	326.459	332.401	923.8	376.959	397.643	1066.88	10	767	125	6	765	769	123	127	3	9	238	49.5724	13.184	0.666239	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	123451	18404	1149.64	157.937	116.425	22577.8	200.543	200.543	420.379	307.669	324.32	883.861	250.776	323.967	849.641	8	773	116	5	771	775	114	118	2	8	272	55.1592	12.7516	0.644383	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	123647	19241.8	2134.45	178.223	115.406	29914.3	186.644	186.644	392.549	311.777	324.502	913.725	286.502	361.825	934.446	7	774	121	8	772	776	119	123	5	11	268	58.4146	14.7451	0.745126	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	124323	20313.4	2833.19	124.06	120.284	22790.8	199.715	199.715	474.109	316.337	318.026	922.146	323.092	313.392	1033.19	8	778	128	10	776	780	126	130	7	13	227	44.2368	10.677	0.539548	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	125644	21567.4	1530.77	130.359	115.199	12947.6	206.125	206.125	489.412	325.778	313.85	900.746	363.918	287.377	930.767	7	786	136	6	784	788	134	138	3	9	233	44.1802	10.6295	0.537149	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	129578	22399.9	1595.99	154.641	124.71	22873.3	202.943	202.943	409.771	316.355	318.472	914.944	297.707	319.888	995.994	6	811	141	6	809	813	139	143	3	9	254	50.8449	12.0122	0.607022	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	131129	21928.5	3162.55	139.171	119.688	20765.1	220.342	220.342	354.844	331.603	319.943	922.377	409.213	328.47	1062.55	8	820	138	11	818	822	136	140	8	14	232	37.4972	10.2684	0.5189	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	131297	28574.7	1537.08	146.297	118.865	21006.8	209.28	209.28	516.424	308.785	307.86	911.126	257.341	254.748	937.083	8	822	180	6	820	824	178	182	3	9	256	52.2428	13.0286	0.658383	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	133246	16030.1	1372.02	147.865	111.547	20288.7	195.691	195.691	429.147	312.606	323.357	932.309	285.687	350.119	1072.02	8	834	101	5	832	836	99	103	2	8	233	47.8462	11.996	0.606203	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	134342	52529.3	1665.56	146.318	107.539	15968.1	218.404	218.404	475.025	310.004	302.145	872.27	261.581	209.268	765.557	9	841	330	7	839	843	328	332	4	10	244	46.19	11.7483	0.593687	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	135190	24886.8	1651.54	141.982	119.947	18432	194.79	194.79	439.63	316.679	309.766	923.993	310.344	246.781	1051.54	9	846	157	6	844	848	155	159	3	9	233	44.1329	11.5266	0.582484	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	135517	14294.6	1952.47	152.635	109.16	29806.6	204.985	204.985	425.902	315.381	331.111	930.557	317.083	374.606	1052.47	9	848	90	7	846	850	88	92	4	10	247	49.8943	12.5986	0.636655	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	135656	11116.7	1225.82	124.707	109.94	14173.1	202.794	202.794	443.769	316.28	331.058	905.495	295.653	396.683	925.82	7	849	70	5	847	851	68	72	2	8	222	39.2446	10.1491	0.512873	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	137102	13178.4	1151.85	167.774	106.244	19825.4	199.098	199.098	397.665	315.944	302.151	881.731	302.276	218.432	851.85	9	858	84	5	856	860	82	86	2	8	249	52.4239	12.8362	0.648661	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	137513	18150.3	1044.63	145.342	105.07	16155.6	205.72	205.72	494.241	305.184	306.525	870.51	233.324	230.331	744.628	8	861	115	5	859	863	113	117	2	8	224	45.389	12.3196	0.622556	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	139015	23247.9	1162.75	167.161	113.716	24929.8	201.78	201.78	435.085	313.834	328.058	893.045	295.22	367.891	862.746	7	870	146	5	868	872	144	148	2	8	254	53.5311	13.5115	0.682784	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	139367	37481.3	2274.98	152.971	120.88	30884.2	194.628	194.628	392.605	319.124	327.081	935.125	327.166	361.327	1074.98	9	872	235	8	870	874	233	237	5	11	262	52.4215	11.9618	0.604473	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	139531	16307.5	1386.79	134.967	119.54	24563.1	185.039	185.039	407.625	320.947	316.186	887.865	330.637	307.512	786.794	8	873	103	6	871	875	101	105	3	9	235	45.9267	11.6097	0.586683	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	139490	17245.5	1107.89	180.068	111.274	17889.8	193.945	193.945	384.088	312.28	316.002	880.926	289.886	285.525	807.892	8	873	109	5	871	875	107	111	2	8	260	58.9712	13.5439	0.684424	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	140122	32519.7	2550.39	151.543	124.105	54289.3	212.567	212.567	454.535	315.011	302.109	881.913	281.511	199.735	750.389	10	877	205	10	875	879	203	207	7	13	262	48.7785	13.4248	0.678406	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	140260	38574.1	2289.54	140.921	115.478	20626.7	201.339	201.339	454.66	307.895	323.744	879.413	259.713	334.136	789.543	9	878	242	9	876	880	240	244	6	12	244	48.1709	11.7259	0.592552	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	140633	34602.3	1861.68	261.451	140.151	113012	196.219	196.219	398.001	323.458	323.463	898.151	313.201	362.27	961.68	9	880	217	7	878	882	215	219	4	10	364	86.181	19.7888	1	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	140600	40953.5	860.724	239.86	116.251	69172	211.221	211.221	397.303	311.941	321.43	883.666	279.532	313.514	860.724	8	880	257	4	878	882	255	259	1	7	324	77.0189	19.0883	0.964604	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	140841	11687.2	1329.42	155.868	107.963	27461.5	207.448	207.448	449.312	324.385	320.626	929.91	361.014	327.151	1029.42	9	881	74	5	879	883	72	76	2	8	253	52.7182	12.857	0.64971	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	140916	33329.8	1457.01	113.35	113.985	18579.6	206.598	206.598	519.128	311.377	328.169	895.705	275.702	369.754	857.012	9	882	209	6	880	884	207	211	3	9	218	40.1695	10.3038	0.52069	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	141004	45192.6	1529.76	179.534	109.626	22889.5	187.052	187.052	456.374	326.644	332.274	906.388	363.903	392.629	929.76	7	882	283	6	880	884	281	285	3	9	263	60.2761	15.0546	0.760767	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	142329	20862.5	2011.77	209.482	110.571	20254.8	203.793	203.793	373.012	333.058	327.217	880.413	408.943	382.465	811.77	8	890	131	8	888	892	129	133	5	11	286	59.598	14.8824	0.752064	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	142251	26059	1052.64	163.458	115.355	18111.5	187.068	187.068	409.523	320.416	317.308	869.071	330.706	298.994	752.642	7	890	164	5	888	892	162	166	2	8	263	56.3778	12.4043	0.626838	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	142574	17084	1129.38	139.689	107.988	22789.3	199.606	199.606	440.596	319.726	311	889.76	334.435	284.004	829.376	8	892	108	5	890	894	106	110	2	8	227	47.1837	11.7943	0.596008	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	142500	32318.4	797.451	119.229	108.407	11778.8	202.554	202.554	508.793	308.666	319.315	885.006	259.926	318.393	797.451	8	892	203	4	890	894	201	205	1	7	216	42.3482	10.3007	0.520535	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	143302	22596.1	1436.68	146.511	110.433	27072.8	201.814	201.814	541.004	308.623	327.907	940.972	261.899	356.091	1136.68	9	897	142	5	895	899	140	144	2	8	241	49.6747	13.563	0.68539	1	1	-1
FMR1kif5a12_w597_STACK.tif	Cell_1	146563	23607.9	1023.85	166.792	109.007	20954.5	203.021	203.021	435.351	322.861	307.847	925.009	322.992	247.903	1023.85	8	917	149	4	915	919	147	151	1	7	247	52.9088	13.2751	0.67084	1	1	-1
GFPblank01_w597_STACK.tif	Cell_1	112680	108557	5746.61	98.5957	132.035	23541.3	197.578	197.578	534.962	321.474	329.276	908.674	360.113	397.453	946.605	10	705	679	20	703	707	677	681	17	23	228	34.3938	10.2597	0.43361	1	1	-1
GFPblank01_w597_STACK.tif	Cell_1	114830	110770	5466.88	109.198	129.678	14661.8	211.945	211.945	547.638	312.101	326.371	907.56	269.912	369.55	966.883	8	719	693	19	717	721	691	695	16	22	230	38.2199	10.3932	0.439253	1	1	-1
GFPblank01_w597_STACK.tif	Cell_1	118319	107402	4903.88	126.434	134.404	20470.3	228.899	228.899	430.279	328.03	325.799	914.961	399.049	362.377	1003.88	8	740	672	17	738	742	670	674	14	20	254	37.6568	10.3186	0.436097	1	1	-1
GFPblank01_w597_STACK.tif	Cell_1	119736	118915	4965.49	112.46	141.053	28937.2	192.116	192.116	448.648	325.851	325.674	920.691	376.157	354.558	1065.49	9	749	744	17	747	751	742	746	14	20	241	38.4816	10.3342	0.436758	1	1	-1
